Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0292,Head & Shoulders,Hair Care,,P&G,453,43,29,,Warehouse B,,,10.53,16.08,,,,,,,3,69,82,88,57,24,23,75,57,34,76,46,81,80,63,68,30,59,48,29,6,49,1,36,14,97,14,82,7,33,85,29,40,58,56,13,33,39,59,12,64,45,37,40,79,72,82,11,65,99,90,10,35,48,97,38,89,50,79,42,18,16,61,41,33,96,48,34,38,22,35,56,54,8,98,87,62,52,21,42,62,42,75,44,75,19,63,44,38,15,78,49,32,15,24,37,7,49,63,48,92,27,54,18,25,55,2,75,39,52,16,29,21,42,15,98,39,6,64,62,85,84,88,49,82,31,44,92,26,83,70,15,72,57,97,55,94,33,23,15,17,13,84,77,98,4,32,83,46,24,71,73,2,43,58,31,59,66,1,70,93,84,1,32,28,24,8,7,78,71,41,93,17,38,67,36,62,14,84,61
P0293,Ariel Detergent,Hair Care,,P&G,106,60,19,,Warehouse C,,,49.54,76.0,,,,,,,81,61,80,22,96,22,52,2,87,71,30,16,40,33,47,7,51,37,93,55,31,72,63,41,15,22,9,1,4,65,59,60,20,51,15,69,69,45,11,25,51,91,68,94,82,97,56,79,50,13,73,81,56,38,3,37,53,46,61,44,71,14,46,50,26,24,83,75,84,99,62,15,49,52,48,89,86,56,68,39,88,14,22,42,98,97,3,98,94,88,51,60,31,74,76,17,62,90,14,50,78,17,53,68,85,3,16,20,45,85,24,80,49,24,92,35,3,2,65,68,58,41,95,97,78,18,44,89,11,93,49,40,17,57,78,71,55,93,44,16,69,73,81,52,68,44,11,49,77,78,54,66,90,81,14,56,95,23,82,78,6,36,90,33,4,9,15,91,87,33,85,98,93,3,65,53,12,60,74,78
P0294,Pantene Shampoo,Hair Care,,P&G,429,78,29,,Warehouse B,,,10.77,15.25,,,,,,,94,68,41,88,81,50,56,77,39,2,32,90,51,63,86,90,58,58,65,17,18,62,52,68,54,46,84,68,16,82,66,83,62,70,1,5,40,4,95,12,10,45,57,82,39,29,42,21,16,96,92,53,3,81,44,53,91,18,26,20,73,80,77,30,62,24,48,26,6,60,18,59,11,30,70,27,21,44,32,55,79,3,98,26,34,74,23,55,36,24,39,18,44,26,44,33,25,99,18,72,97,92,12,40,82,79,95,99,68,13,54,39,69,80,49,98,12,74,93,22,6,73,76,33,20,40,68,89,66,51,16,59,7,3,14,27,46,17,3,85,72,20,27,3,56,8,30,66,77,64,88,24,97,73,93,94,6,58,53,75,30,75,21,26,20,67,39,13,69,35,22,66,40,91,7,86,66,30,57,33
P0295,Oral-B Toothpaste,Cleaning,,P&G,82,35,6,,Warehouse A,,,34.46,47.55,,,,,,,54,94,10,38,79,73,54,82,57,79,52,10,36,22,36,85,52,12,84,48,98,21,47,31,64,31,39,66,44,85,23,61,69,92,17,81,5,88,64,59,91,2,44,15,73,38,15,15,58,17,69,56,98,63,80,82,40,13,92,1,40,22,87,81,21,98,49,27,27,85,92,71,21,40,95,84,65,59,53,36,69,9,44,67,60,93,9,16,93,13,64,68,42,6,63,7,39,72,95,54,20,83,65,66,49,89,9,62,78,37,81,90,32,57,64,50,40,17,90,39,79,46,32,19,51,54,97,25,54,78,10,2,12,41,97,76,89,46,85,51,94,61,86,18,61,92,40,5,25,16,7,89,11,24,80,78,90,61,34,81,38,97,87,88,67,2,9,23,51,31,38,98,46,95,92,15,26,76,6,27
P0296,Tide Detergent,Oral Care,,Procter & Gamble,185,61,24,,Warehouse A,,,23.17,36.76,,,,,,,72,55,23,69,16,54,25,98,84,67,66,63,79,70,48,35,11,17,36,85,85,34,42,44,36,23,41,12,36,6,6,70,87,15,6,86,86,56,1,73,33,62,44,67,42,49,17,24,99,52,79,80,43,52,95,25,85,52,35,56,15,43,98,4,10,98,75,60,30,52,28,63,89,22,57,61,82,13,52,58,7,90,92,83,95,95,98,29,80,41,43,36,29,37,16,11,17,38,50,16,94,5,63,98,37,55,78,6,42,17,70,71,74,41,64,30,47,55,21,50,90,6,29,64,11,3,4,42,67,5,69,55,28,50,47,60,99,47,8,80,28,61,44,71,60,91,29,58,4,19,78,84,90,66,54,17,68,74,55,13,39,39,58,78,79,84,96,52,56,39,22,88,44,58,71,67,5,1,97,48
P0297,Tide Detergent,Oral Care,,P&G,89,99,17,,Warehouse C,,,47.33,59.83,,,,,,,8,1,91,10,33,37,69,34,12,98,85,42,14,77,20,65,20,16,71,70,32,67,89,39,48,69,6,62,88,39,65,30,47,6,5,87,28,3,33,84,30,72,91,18,5,51,68,20,24,11,91,81,66,10,7,90,68,49,40,97,48,82,37,25,74,91,67,35,34,74,12,68,4,28,39,24,72,48,40,89,58,58,92,46,97,33,4,61,88,18,18,13,17,71,72,7,54,10,55,19,46,88,61,3,4,97,97,45,92,7,84,54,91,78,56,23,66,69,36,31,56,29,59,23,70,4,40,1,88,89,86,1,47,58,88,23,66,63,96,59,95,91,25,54,85,45,30,92,65,11,52,18,69,17,79,84,82,80,51,76,51,29,93,38,84,26,55,3,92,59,65,48,20,29,41,26,20,35,2,72
P0298,Tide Detergent,Hair Care,,P&G,351,64,18,,Warehouse B,,,31.56,52.73,,,,,,,58,82,60,23,34,44,33,46,61,32,1,18,78,42,19,72,97,78,72,92,34,15,37,94,9,15,27,19,99,7,81,16,9,67,81,80,79,16,69,18,39,66,39,69,60,41,67,54,71,23,37,32,70,81,7,13,86,88,10,10,65,54,85,71,46,23,5,24,22,52,30,28,39,13,87,16,95,57,94,51,11,22,70,25,2,51,74,76,26,50,70,73,79,20,39,83,12,51,99,48,72,82,45,41,95,4,17,42,92,77,35,21,13,2,57,78,9,25,27,55,97,20,8,96,64,5,3,47,62,35,52,60,42,85,12,16,2,81,37,90,81,84,81,43,83,39,84,25,3,5,42,24,31,9,5,89,78,9,14,36,95,85,82,92,89,32,14,12,99,28,61,74,36,37,1,36,39,36,6,7
P0299,Head & Shoulders,Hair Care,,Procter & Gamble,318,59,18,,Warehouse C,,,19.66,37.67,,,,,,,9,60,20,99,76,69,80,88,24,39,84,42,89,7,4,56,26,21,38,48,19,18,41,87,40,92,17,17,61,72,2,43,78,83,20,78,33,53,7,25,22,91,57,96,51,37,49,54,5,13,22,95,30,76,68,78,25,6,1,64,35,63,46,83,15,6,93,67,98,60,58,67,70,58,12,66,91,78,58,85,94,15,76,14,21,62,87,39,90,9,62,70,66,88,84,55,37,80,93,15,16,44,99,92,86,49,65,30,96,8,43,3,46,58,25,97,54,81,38,28,35,45,52,76,79,73,89,10,91,37,36,80,42,58,52,61,38,80,99,49,81,19,53,20,21,29,57,26,24,98,24,46,5,86,94,5,90,37,66,46,26,32,26,88,2,94,17,1,4,55,64,79,49,68,58,45,26,50,55,24
P0300,Tide Detergent,Oral Care,,P&G,389,45,21,,Warehouse C,,,42.7,75.48,,,,,,,46,78,54,55,98,44,40,26,78,52,98,42,15,77,34,69,56,56,10,57,50,58,46,41,82,73,62,4,21,16,55,98,9,3,26,52,91,8,72,8,22,5,41,80,5,1,1,60,47,52,70,11,9,73,2,6,30,97,87,90,63,8,46,41,14,99,63,9,33,47,25,45,42,18,88,9,81,47,66,37,51,68,31,81,13,34,80,13,96,57,65,71,73,4,56,41,29,64,68,6,28,67,5,15,45,42,78,16,29,67,95,57,32,26,62,28,88,47,46,52,82,23,86,93,61,55,81,70,85,1,22,3,47,80,80,16,38,24,93,39,33,1,49,50,94,94,81,27,73,93,63,20,20,76,73,34,94,25,40,79,21,82,89,72,88,67,15,80,25,77,26,26,30,61,19,44,8,22,20,9
P0301,Head & Shoulders,Hair Care,,P&G,2,25,23,,Warehouse C,,,33.68,42.63,,,,,,,13,26,69,81,57,92,23,65,85,88,38,56,40,31,74,86,85,92,37,35,24,88,65,20,18,71,4,6,87,8,97,93,76,33,52,97,65,47,16,43,42,67,82,23,18,66,32,59,24,2,63,68,74,26,57,78,95,89,71,76,53,69,66,98,51,32,72,44,20,90,45,46,38,19,64,76,53,55,78,17,84,71,52,58,25,65,46,44,56,56,16,63,74,43,97,20,85,64,77,57,77,61,95,51,99,45,40,24,30,9,97,63,16,14,21,74,25,56,32,77,35,73,97,95,31,30,16,82,42,78,65,10,34,64,85,54,7,81,8,82,67,56,59,64,6,14,35,60,74,31,89,40,45,61,52,34,38,43,59,44,30,74,3,81,49,63,61,4,54,77,4,36,65,24,55,82,43,85,61,38
P0302,Head & Shoulders,Oral Care,,Procter & Gamble,235,97,3,,Warehouse B,,,29.48,55.77,,,,,,,3,74,33,9,52,68,64,74,63,72,53,94,16,92,12,20,60,5,66,97,38,68,29,43,51,76,22,82,74,26,22,76,73,98,48,31,51,98,41,56,70,4,68,40,26,46,23,82,37,19,87,80,25,40,94,99,35,6,14,16,99,43,81,85,65,63,29,32,28,21,53,28,4,62,62,32,32,63,14,67,48,32,52,71,17,97,7,8,45,52,48,42,48,84,50,51,89,54,97,52,48,32,99,28,5,72,45,42,18,62,20,96,86,46,92,45,71,35,82,93,49,76,50,69,35,95,27,58,44,6,4,88,80,1,97,56,83,36,24,36,30,75,42,30,33,65,79,38,49,38,49,49,33,49,28,42,43,21,9,72,29,80,63,93,38,36,46,33,62,15,38,96,66,97,24,10,69,71,90,73
P0303,Head & Shoulders,Cleaning,,P&G,320,63,8,,Warehouse B,,,23.18,38.83,,,,,,,93,15,73,29,74,15,91,7,84,84,38,54,39,74,45,46,19,67,78,14,11,87,49,8,53,27,33,27,46,7,32,10,74,74,33,41,59,53,83,70,57,67,47,28,13,52,71,10,54,30,49,94,10,84,53,63,64,64,63,3,20,3,29,90,69,64,89,45,15,22,50,54,48,46,68,85,82,50,56,89,15,25,75,74,11,78,84,64,93,96,56,27,79,89,23,4,57,64,41,38,57,84,99,31,61,98,50,42,23,15,45,14,88,54,97,18,69,62,45,92,37,33,11,90,43,74,66,41,44,61,13,85,85,4,79,80,28,38,6,24,39,66,71,19,92,34,27,59,76,69,79,68,5,63,12,57,13,78,94,86,6,14,10,50,93,59,54,98,6,16,22,25,86,74,6,26,78,64,92,81
P0304,Ariel Detergent,Cleaning,,Procter & Gamble,11,88,16,,Warehouse A,,,10.7,17.53,,,,,,,89,71,18,51,40,3,90,60,72,59,92,64,77,94,35,50,39,51,25,59,80,10,89,4,74,88,1,3,36,35,75,36,7,30,89,46,56,87,75,49,90,31,21,56,61,88,12,22,39,52,8,72,65,84,59,7,56,74,3,99,19,83,55,19,33,56,15,20,14,46,52,91,98,1,30,14,50,56,94,61,53,1,20,92,74,26,44,95,32,51,97,9,63,64,76,36,57,37,30,40,46,26,94,54,92,72,3,61,98,88,15,23,61,91,22,77,12,56,17,42,39,6,86,27,99,49,97,87,82,99,66,71,99,74,88,94,14,37,97,71,70,48,57,35,76,97,97,87,8,50,5,91,42,80,3,28,63,94,77,33,25,97,26,83,94,60,33,23,83,21,79,25,23,92,34,88,11,65,91,99
P0305,Pantene Shampoo,Hair Care,,Procter & Gamble,454,94,13,,Warehouse A,,,49.4,75.46,,,,,,,18,68,42,40,98,92,14,94,54,85,98,32,21,29,33,46,5,75,78,83,40,27,37,99,22,52,5,37,52,87,11,82,80,39,79,2,2,61,24,18,26,47,29,79,50,23,24,55,29,35,32,53,4,24,72,68,99,65,16,61,40,6,26,47,23,80,29,46,38,36,41,51,71,23,11,1,9,88,65,36,71,73,52,79,12,17,4,62,76,52,7,56,79,97,62,73,91,3,40,12,57,86,44,70,59,68,69,95,99,69,95,93,21,71,35,69,78,2,38,94,11,34,82,48,1,89,49,12,94,53,99,57,24,3,85,13,26,91,42,39,90,21,87,20,78,55,3,10,17,57,32,1,28,89,53,83,75,2,8,22,46,7,85,63,45,26,36,19,68,24,45,22,17,95,8,4,21,75,79,24
P0306,Pantene Shampoo,Cleaning,,Procter & Gamble,96,52,2,,Warehouse C,,,8.5,15.88,,,,,,,94,91,5,97,21,80,24,48,14,60,53,58,22,49,19,86,11,7,46,73,5,63,16,52,4,37,16,4,92,69,71,9,92,57,54,54,93,43,20,88,37,96,73,24,32,30,35,76,91,15,59,69,70,48,4,54,16,10,2,41,42,81,57,40,50,49,89,85,3,60,7,17,7,68,71,39,23,24,73,30,88,23,69,89,7,4,59,34,74,76,61,88,97,44,22,61,12,74,82,46,92,54,8,95,99,12,36,68,16,47,22,55,42,26,85,43,35,91,82,48,75,58,36,74,39,60,70,91,60,90,35,11,23,48,62,34,88,18,94,51,67,84,11,69,91,86,2,74,6,93,68,83,1,80,7,51,41,61,61,6,75,51,86,18,22,55,81,30,24,63,27,40,17,81,99,51,37,32,7,18
P0307,Pantene Shampoo,Hair Care,,Procter & Gamble,54,56,2,,Warehouse C,,,9.51,15.12,,,,,,,63,82,63,28,41,79,34,34,83,74,91,20,30,7,62,27,19,56,34,87,88,78,45,32,49,19,85,66,72,19,54,88,97,63,10,12,67,55,74,53,73,60,34,53,34,99,49,83,31,86,35,95,87,41,3,27,75,89,92,21,22,93,8,88,40,59,37,91,83,97,94,6,14,28,96,77,88,34,48,25,79,83,17,60,55,95,84,71,28,2,16,21,4,33,41,44,92,24,22,16,47,4,88,82,44,75,39,81,61,1,2,99,86,35,38,27,36,55,62,21,69,31,34,55,90,70,14,22,87,48,72,96,92,16,80,37,87,47,91,85,34,52,72,45,1,59,92,74,81,10,7,79,52,77,42,59,60,73,88,22,41,10,57,61,39,79,74,2,76,99,91,89,29,55,30,61,6,75,61,95
P0308,Head & Shoulders,Cleaning,,Procter & Gamble,471,26,12,,Warehouse C,,,36.22,63.51,,,,,,,95,97,46,59,44,21,55,78,13,92,23,15,95,36,92,20,10,65,32,18,9,6,69,47,43,82,67,21,25,23,11,7,26,55,41,68,83,33,18,6,17,39,10,58,3,78,34,99,66,65,91,6,15,39,85,69,50,75,73,77,19,49,37,77,60,13,25,8,44,86,8,46,20,7,88,28,21,89,90,59,8,2,84,55,75,29,48,23,7,45,59,58,42,83,53,17,76,27,7,15,22,13,18,26,22,95,1,31,92,24,97,9,42,53,29,1,97,92,5,2,45,47,27,85,9,9,97,80,28,38,41,57,11,98,35,95,18,26,48,93,54,79,49,16,32,73,17,28,97,17,76,32,87,4,22,69,73,5,59,85,13,28,80,75,10,50,14,1,92,17,13,44,68,60,83,20,42,24,15,12
P0309,Head & Shoulders,Cleaning,,P&G,393,66,29,,Warehouse C,,,15.47,24.0,,,,,,,69,81,26,38,3,82,50,58,97,23,7,53,86,25,66,58,63,45,99,30,16,52,86,94,34,96,38,72,89,33,69,94,55,5,70,63,2,47,65,54,74,67,48,28,62,74,37,56,44,92,61,21,38,12,37,57,40,24,86,34,48,2,91,24,94,67,34,86,47,94,74,80,30,7,47,79,31,59,93,91,99,54,85,65,59,91,37,44,19,80,62,90,24,12,71,19,1,55,50,92,36,47,88,53,31,30,97,6,64,48,54,64,50,13,77,55,30,56,87,20,38,9,42,26,73,19,23,77,22,6,20,53,89,55,85,16,13,23,49,65,95,30,37,76,48,93,16,85,60,6,49,43,83,58,10,65,80,59,77,25,36,2,7,22,52,58,41,89,63,74,83,52,91,79,41,87,43,15,59,85
P0310,Pantene Shampoo,Hair Care,,Procter & Gamble,198,74,20,,Warehouse A,,,39.58,71.56,,,,,,,66,81,8,76,53,3,56,57,65,87,36,62,93,99,5,2,31,15,81,22,95,9,93,15,18,49,15,12,20,47,31,84,79,63,4,1,75,77,42,74,54,47,16,17,22,81,88,62,80,42,73,6,58,38,2,82,34,65,59,24,88,31,72,20,1,15,53,17,46,87,22,61,52,16,15,34,59,26,72,78,58,54,5,48,16,33,58,72,98,66,27,77,62,65,65,2,29,54,88,2,7,79,19,43,41,65,67,59,84,55,64,33,56,18,5,86,33,33,76,68,22,98,81,82,77,38,46,83,47,61,89,2,30,43,49,1,81,91,77,55,70,93,65,44,1,37,48,95,56,82,52,24,25,59,93,51,40,15,70,30,94,16,23,96,61,15,47,71,10,70,86,27,25,97,64,21,1,82,35,88
P0311,Head & Shoulders,Cleaning,,P&G,233,45,14,,Warehouse C,,,8.42,12.99,,,,,,,27,51,41,24,54,36,90,47,55,28,74,43,28,69,91,47,72,30,56,48,4,76,8,6,94,9,22,46,15,42,62,87,5,66,76,97,27,22,21,83,36,51,15,22,96,61,52,83,53,19,57,10,72,67,90,88,79,25,38,90,62,77,19,87,57,57,83,84,68,50,56,56,53,89,25,94,9,15,30,39,4,73,63,13,43,14,39,88,50,26,21,37,76,23,88,89,85,56,13,72,96,45,71,17,9,76,60,58,14,15,11,12,21,10,77,13,91,50,36,19,95,69,36,12,96,75,82,41,22,45,25,97,94,41,56,55,69,22,85,47,43,48,52,97,20,76,55,66,69,57,92,80,63,34,80,91,74,70,58,29,20,3,64,84,17,66,98,22,36,89,1,86,39,64,74,2,22,91,67,52
P0312,Ariel Detergent,Oral Care,,Procter & Gamble,41,69,16,,Warehouse A,,,21.96,30.23,,,,,,,24,19,93,10,40,62,62,11,15,6,4,37,95,6,28,27,94,20,32,78,29,58,25,49,47,22,56,80,73,18,53,48,1,23,56,91,38,95,60,86,3,93,33,6,91,2,84,72,92,97,33,14,11,7,35,32,75,75,39,10,39,69,31,61,69,35,34,4,5,39,75,91,72,49,35,27,58,61,97,80,93,56,59,77,4,58,45,35,99,64,4,22,97,12,52,53,55,73,24,53,80,9,10,21,63,86,39,88,33,61,94,31,39,98,83,29,95,20,5,76,2,60,60,49,41,32,15,32,2,31,27,38,72,51,73,51,90,67,87,75,62,98,92,68,58,19,98,87,2,75,56,16,59,14,81,45,43,86,50,9,88,53,57,18,94,62,5,91,1,17,39,37,21,57,2,40,58,15,88,44
P0313,Head & Shoulders,Oral Care,,P&G,317,40,2,,Warehouse A,,,9.73,12.85,,,,,,,57,99,86,35,21,79,72,56,20,51,67,43,45,1,58,76,43,72,75,31,30,68,28,65,3,93,2,68,59,24,11,75,21,9,54,15,39,33,56,99,95,19,27,41,58,86,35,48,70,88,33,69,52,77,77,21,1,62,78,74,66,22,8,21,59,70,23,61,36,96,32,62,5,64,15,98,66,53,37,52,94,87,29,68,99,22,38,47,91,15,99,4,27,35,28,94,50,19,53,35,80,60,4,47,50,52,92,3,70,27,34,25,58,90,20,79,49,86,20,29,13,15,97,3,85,36,74,44,34,24,58,9,92,69,68,67,67,93,6,42,7,3,71,47,98,94,60,89,63,41,40,46,52,35,12,57,51,19,44,27,10,97,8,81,61,31,68,62,49,43,54,92,86,91,88,60,7,64,67,72
P0314,Tide Detergent,Oral Care,,P&G,170,35,29,,Warehouse C,,,1.26,2.52,,,,,,,16,44,17,53,68,4,86,52,8,6,81,71,60,60,99,69,42,1,21,64,6,80,84,35,63,55,7,23,5,81,4,72,50,60,26,36,3,30,29,36,26,2,46,95,22,24,45,21,70,59,23,4,5,34,15,4,90,10,5,75,17,30,11,46,61,69,73,93,79,3,51,2,94,31,61,37,60,49,3,33,59,3,77,30,64,39,78,49,72,16,7,62,2,12,5,62,3,8,29,78,50,79,60,43,38,39,13,30,56,5,76,49,2,88,62,41,93,77,55,66,25,98,28,61,71,96,83,49,34,76,53,77,63,7,87,31,4,58,97,72,19,86,6,92,58,46,24,3,41,87,53,25,23,29,28,8,87,68,57,40,88,8,49,21,56,1,73,81,3,26,48,50,37,83,25,35,63,76,44,78
P0315,Oral-B Toothpaste,Oral Care,,Procter & Gamble,190,38,28,,Warehouse B,,,3.65,5.6,,,,,,,21,99,35,16,27,83,73,86,73,49,95,44,57,68,25,40,44,16,11,8,68,34,5,65,20,78,7,89,31,5,49,52,11,33,28,89,48,1,47,53,66,22,53,47,79,39,75,71,93,97,73,74,98,15,65,27,17,19,31,59,63,58,36,40,36,32,91,29,50,86,55,50,60,88,90,75,48,17,25,34,83,71,19,57,7,20,38,23,12,57,35,26,7,63,28,63,39,3,82,31,38,55,59,27,94,8,21,22,86,54,48,95,23,8,13,55,74,89,32,11,77,16,68,34,79,1,26,26,71,87,65,55,26,69,31,57,14,14,43,67,31,94,66,20,7,47,80,1,14,86,10,98,64,22,25,94,52,75,68,1,64,21,60,27,69,99,97,73,90,55,76,12,92,84,9,56,65,49,99,25
P0316,Ariel Detergent,Cleaning,,Procter & Gamble,24,47,28,,Warehouse B,,,18.53,23.68,,,,,,,87,24,93,90,29,14,41,64,8,48,16,2,80,9,24,41,95,96,46,27,11,4,78,29,20,21,22,21,4,26,67,49,78,51,68,13,2,75,33,62,73,35,33,69,20,14,41,98,27,80,81,9,92,17,58,15,68,43,17,25,93,32,43,72,97,97,95,65,30,80,89,33,78,88,70,74,79,83,19,37,58,28,3,20,99,25,70,10,20,22,74,94,58,12,7,61,11,83,82,60,38,32,45,29,5,60,95,35,54,30,15,80,22,56,38,66,67,2,90,19,11,37,92,91,66,71,59,80,7,87,94,11,75,85,76,82,24,69,6,20,63,54,20,84,80,43,81,28,33,67,17,45,49,29,27,99,42,58,96,17,19,75,21,36,58,5,14,15,60,74,29,58,14,93,38,6,19,85,24,82
P0317,Oral-B Toothpaste,Cleaning,,Procter & Gamble,129,87,26,,Warehouse A,,,2.23,3.8,,,,,,,46,45,35,34,39,67,70,35,60,92,53,75,14,87,64,44,42,39,34,78,31,24,77,15,66,65,49,2,12,66,31,72,85,40,96,87,27,37,49,81,91,93,77,44,90,7,42,22,16,73,42,17,28,84,33,57,81,76,79,33,32,56,37,2,35,54,19,27,20,11,67,85,83,57,76,34,12,39,55,37,99,91,12,7,38,37,28,51,20,79,91,58,95,64,16,10,30,31,81,4,61,22,23,55,21,73,58,56,84,53,5,70,65,83,41,26,76,54,81,12,54,65,91,41,53,9,34,43,25,79,59,91,10,72,61,89,39,6,5,25,84,30,23,36,18,40,31,71,1,12,81,91,24,11,97,45,49,51,83,93,72,95,2,30,58,76,32,74,44,33,91,64,22,43,64,55,6,83,24,57
P0318,Head & Shoulders,Cleaning,,Procter & Gamble,206,34,16,,Warehouse C,,,7.19,14.34,,,,,,,31,67,14,9,12,32,87,93,76,30,90,27,29,36,67,85,23,38,52,40,33,83,23,34,72,96,7,13,18,23,15,13,88,98,29,58,96,75,76,83,95,51,16,5,81,61,10,38,18,87,17,86,53,79,40,3,45,20,6,64,52,89,50,31,80,56,75,62,9,38,69,26,64,25,72,68,3,83,82,62,31,81,34,63,80,53,96,6,27,39,96,60,95,36,26,63,39,22,2,29,68,83,5,90,48,89,33,15,67,12,17,77,57,95,36,45,53,28,65,56,1,25,27,67,45,52,41,38,39,45,79,67,74,71,88,4,21,50,70,26,38,44,30,26,67,45,26,69,71,36,87,8,97,27,53,86,48,30,35,88,57,78,81,79,14,37,45,45,51,45,22,48,38,21,22,9,78,84,75,7
P0319,Pantene Shampoo,Cleaning,,P&G,124,97,2,,Warehouse A,,,15.34,22.3,,,,,,,85,38,5,31,2,32,95,5,88,56,58,19,73,97,51,28,61,12,99,10,31,79,52,1,43,25,45,59,61,64,85,37,4,37,92,94,78,63,82,27,68,17,33,79,23,76,29,36,79,27,91,79,87,21,26,64,74,92,63,85,2,69,11,21,90,11,4,40,39,2,24,55,60,5,80,77,5,29,11,78,55,62,32,27,82,80,74,70,42,74,62,85,1,87,70,6,25,30,77,58,36,22,60,81,8,43,12,91,74,79,59,52,81,44,19,72,8,77,75,51,55,97,63,13,77,1,22,56,26,52,73,17,3,33,95,83,36,65,59,57,84,24,5,90,54,68,11,11,1,78,47,13,50,15,54,89,10,41,17,53,66,60,29,21,10,14,36,77,16,34,40,10,34,53,30,78,57,97,23,96
P0320,Tide Detergent,Hair Care,,Procter & Gamble,352,34,20,,Warehouse A,,,41.51,56.0,,,,,,,95,43,80,83,7,39,64,35,90,45,12,23,71,67,74,50,90,17,6,16,88,46,27,47,4,77,13,82,42,20,81,44,68,84,58,85,99,70,71,61,97,57,33,17,24,19,51,60,95,13,33,56,99,50,29,63,59,10,42,74,1,20,80,84,41,43,85,12,98,21,67,1,70,89,30,17,15,16,72,20,73,43,34,48,79,84,72,62,75,71,88,35,6,21,91,98,56,69,34,74,93,30,68,63,17,11,44,41,18,6,65,8,92,28,97,52,56,10,16,53,24,16,39,18,57,24,70,58,65,77,40,8,93,9,90,99,92,64,91,93,27,87,24,14,52,87,51,28,66,34,87,51,45,63,75,75,76,80,71,59,61,51,81,63,14,37,90,40,99,69,89,88,23,43,53,67,21,49,70,84
P0321,Oral-B Toothpaste,Oral Care,,P&G,132,45,13,,Warehouse A,,,42.7,57.21,,,,,,,30,52,33,45,42,33,17,42,50,28,30,92,71,27,92,20,39,63,27,80,94,79,88,98,66,26,65,66,93,44,74,48,3,77,20,97,65,82,30,3,92,82,5,33,99,83,46,77,94,77,14,23,20,10,76,64,56,67,89,13,60,7,65,89,24,46,32,31,50,25,37,87,9,50,26,80,78,55,47,32,27,3,25,98,49,85,20,82,92,49,1,93,85,94,53,3,87,98,61,99,28,82,16,5,38,94,76,55,25,6,2,68,22,17,58,20,87,95,39,95,37,67,59,26,90,68,70,94,97,1,11,61,14,75,28,16,23,10,46,35,98,96,38,29,10,2,14,21,77,88,90,84,47,16,92,28,92,56,12,86,17,57,31,84,12,38,27,93,59,94,48,45,85,59,55,38,41,98,38,91
